home_team,away_team,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob,match_id,group,matchday,model,predicted_at
Uzbekistan,Colombia,1.102,1.598,1,1,0.2625,0.2495,0.488,62,K,1,elo,2026-06-09 10:13
Portugal,Uzbekistan,1.607,1.093,1,1,0.4925,0.2482,0.2593,63,K,2,elo,2026-06-09 10:13
Colombia,DR Congo,1.67,1.03,1,1,0.523,0.2435,0.2335,64,K,2,elo,2026-06-09 10:13
DR Congo,Uzbekistan,1.278,1.422,1,1,0.3383,0.2573,0.4044,65,K,3,elo,2026-06-09 10:13
Colombia,Portugal,1.341,1.359,1,1,0.3664,0.2583,0.3754,66,K,3,elo,2026-06-09 10:13
England,Croatia,1.44,1.26,1,1,0.4124,0.2573,0.3303,67,L,1,elo,2026-06-09 10:13
Ghana,Panama,1.116,1.584,1,1,0.2683,0.2503,0.4815,68,L,1,elo,2026-06-09 10:13
England,Ghana,1.867,0.833,1,0,0.6168,0.2207,0.1625,69,L,2,elo,2026-06-09 10:13
Panama,Croatia,1.157,1.543,1,1,0.2853,0.2533,0.4615,70,L,2,elo,2026-06-09 10:13
Croatia,Ghana,1.777,0.923,1,0,0.5741,0.2325,0.1934,71,L,3,elo,2026-06-09 10:13
Panama,England,1.067,1.633,1,1,0.2485,0.2465,0.505,72,L,3,elo,2026-06-09 10:13
