match_id,group,matchday,home_team,away_team,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob
55,J,1,Argentina,Algeria,2.331,0.466,2,0,0.793,0.149,0.058
56,J,1,Austria,Jordan,2.579,0.736,2,0,0.767,0.148,0.085
57,J,2,Argentina,Austria,1.746,0.691,1,0,0.627,0.23,0.143
58,J,2,Jordan,Algeria,1.208,2.034,1,2,0.223,0.214,0.562
59,J,3,Algeria,Austria,1.113,1.308,1,1,0.316,0.274,0.41
60,J,3,Jordan,Argentina,0.753,1.304,0,1,0.216,0.288,0.497
61,K,1,Portugal,DR Congo,1.75,0.687,1,0,0.629,0.229,0.142
62,K,1,Uzbekistan,Colombia,0.857,1.917,0,1,0.162,0.216,0.621
63,K,2,Portugal,Uzbekistan,2.244,0.813,2,0,0.696,0.182,0.122
64,K,2,Colombia,DR Congo,1.784,0.67,1,0,0.641,0.224,0.135
65,K,3,DR Congo,Uzbekistan,1.376,1.369,1,1,0.374,0.256,0.37
66,K,3,Colombia,Portugal,1.143,1.138,1,1,0.359,0.285,0.356
67,L,1,England,Croatia,2.021,1.15,2,1,0.573,0.214,0.213
68,L,1,Ghana,Panama,0.812,1.447,0,1,0.211,0.269,0.52
69,L,2,England,Ghana,2.386,0.532,2,0,0.785,0.149,0.066
70,L,2,Panama,Croatia,1.326,2.019,1,2,0.251,0.216,0.533
71,L,3,Croatia,Ghana,2.044,1.006,2,1,0.612,0.209,0.18
72,L,3,Panama,England,0.796,2.361,0,2,0.11,0.171,0.72
