home_team,away_team,home_xg,away_xg,predicted_home_goals,predicted_away_goals,home_win_prob,draw_prob,away_win_prob,match_id,group,matchday,city
Saudi Arabia,Uruguay,1.05,1.25,1,1,0.31,0.282,0.408,44,H,1,Miami
Spain,Saudi Arabia,2.1,0.85,2,0,0.66,0.198,0.142,45,H,2,Atlanta
Uruguay,Cape Verde,1.1,1.25,1,1,0.324,0.279,0.397,46,H,2,Miami
Cape Verde,Saudi Arabia,1.55,1.2,1,1,0.454,0.251,0.295,47,H,3,Atlanta
Uruguay,Spain,0.75,1.8,0,1,0.1512,0.2252,0.6236,48,H,3,Miami
France,Senegal,1.65,1.35,1,1,0.445,0.241,0.314,49,I,1,New York
Iraq,Norway,0.95,1.95,0,1,0.1788,0.2158,0.6054,50,I,1,Boston
France,Iraq,1.6,0.95,1,0,0.525,0.251,0.224,51,I,2,New York
Norway,Senegal,2.0,1.35,1,1,0.5235,0.2178,0.2587,52,I,2,Boston
Senegal,Iraq,1.35,1.0,1,0,0.4476,0.2747,0.2777,53,I,3,New York
Norway,France,1.95,1.6,1,1,0.461,0.219,0.32,54,I,3,Boston
Argentina,Algeria,1.35,1.1,1,1,0.424,0.271,0.305,55,J,1,Kansas City
Austria,Jordan,2.1,1.05,2,1,0.6126,0.2052,0.1822,56,J,1,San Francisco
Argentina,Austria,1.35,1.5,1,1,0.3417,0.2498,0.4086,57,J,2,Kansas City
Jordan,Algeria,1.05,1.7,1,1,0.234,0.241,0.525,58,J,2,San Francisco
Algeria,Austria,1.15,1.55,1,1,0.2827,0.2527,0.4645,59,J,3,Kansas City
Jordan,Argentina,1.0,1.9,1,1,0.195,0.222,0.583,60,J,3,San Francisco
Portugal,DR Congo,1.45,1.05,1,1,0.4625,0.2637,0.2737,61,K,1,Houston
Uzbekistan,Colombia,1.15,1.6,1,1,0.2743,0.2482,0.4775,62,K,1,Dallas
Portugal,Uzbekistan,1.65,1.15,1,1,0.49,0.244,0.266,63,K,2,Houston
Colombia,DR Congo,1.4,1.05,1,1,0.4494,0.2683,0.2823,64,K,2,Dallas
DR Congo,Uzbekistan,0.9,0.8,0,0,0.358,0.34,0.302,65,K,3,Houston
Colombia,Portugal,1.75,1.8,1,1,0.379,0.222,0.399,66,K,3,Dallas
England,Croatia,1.6,1.2,1,1,0.4655,0.2478,0.2867,67,L,1,Dallas
Ghana,Panama,1.35,1.6,1,1,0.323,0.244,0.433,68,L,1,Atlanta
England,Ghana,1.8,0.8,1,0,0.61,0.227,0.163,69,L,2,Dallas
Panama,Croatia,1.4,1.75,1,1,0.309,0.233,0.458,70,L,2,Atlanta
Croatia,Ghana,1.65,1.05,1,1,0.513,0.245,0.242,71,L,3,Dallas
Panama,England,1.15,1.9,1,1,0.229,0.224,0.547,72,L,3,Atlanta
